route;date;hour;prediction
12;2025-11-19;19;2549
17;2025-11-19;19;3432
25;2025-11-19;19;470
26;2025-11-19;19;1205
28;2025-11-19;19;719
50;2025-11-19;19;1502
1;2025-11-19;20;876
5;2025-11-19;20;0
7;2025-11-19;20;1138
11;2025-11-19;20;1587
12;2025-11-19;20;1533
17;2025-11-19;20;2346
25;2025-11-19;20;325
26;2025-11-19;20;781
28;2025-11-19;20;491
50;2025-11-19;20;863
1;2025-11-19;21;479
5;2025-11-19;21;0
7;2025-11-19;21;655
11;2025-11-19;21;938
12;2025-11-19;21;995
17;2025-11-19;21;1488
25;2025-11-19;21;203
26;2025-11-19;21;498
28;2025-11-19;21;312
50;2025-11-19;21;613
1;2025-11-19;22;263
5;2025-11-19;22;0
7;2025-11-19;22;357
11;2025-11-19;22;433
12;2025-11-19;22;507
17;2025-11-19;22;814
25;2025-11-19;22;113
26;2025-11-19;22;240
28;2025-11-19;22;144
50;2025-11-19;22;287
1;2025-11-19;23;48
5;2025-11-19;23;0
7;2025-11-19;23;209
11;2025-11-19;23;249
12;2025-11-19;23;265
17;2025-11-19;23;385
25;2025-11-19;23;6
26;2025-11-19;23;126
28;2025-11-19;23;17
50;2025-11-19;23;140
1;2025-11-20;0;5
5;2025-11-20;0;0
7;2025-11-20;0;66
11;2025-11-20;0;65
12;2025-11-20;0;51
17;2025-11-20;0;128
25;2025-11-20;0;0
26;2025-11-20;0;36
28;2025-11-20;0;0
50;2025-11-20;0;38
1;2025-11-20;1;0
5;2025-11-20;1;0
7;2025-11-20;1;12
11;2025-11-20;1;1
12;2025-11-20;1;2
17;2025-11-20;1;10
25;2025-11-20;1;0
26;2025-11-20;1;1
28;2025-11-20;1;0
50;2025-11-20;1;2
1;2025-11-20;2;0
5;2025-11-20;2;0
7;2025-11-20;2;0
11;2025-11-20;2;0
12;2025-11-20;2;0
17;2025-11-20;2;0
25;2025-11-20;2;0
26;2025-11-20;2;0
28;2025-11-20;2;0
50;2025-11-20;2;0
1;2025-11-20;3;0
5;2025-11-20;3;0
7;2025-11-20;3;0
11;2025-11-20;3;0
12;2025-11-20;3;0
17;2025-11-20;3;0
25;2025-11-20;3;0
26;2025-11-20;3;0
28;2025-11-20;3;0
50;2025-11-20;3;0
1;2025-11-20;4;8
5;2025-11-20;4;0
7;2025-11-20;4;2
11;2025-11-20;4;0
12;2025-11-20;4;6
17;2025-11-20;4;26
25;2025-11-20;4;0
26;2025-11-20;4;1
28;2025-11-20;4;2
50;2025-11-20;4;2
1;2025-11-20;5;126
5;2025-11-20;5;0
7;2025-11-20;5;200
11;2025-11-20;5;312
12;2025-11-20;5;338
17;2025-11-20;5;320
25;2025-11-20;5;5
26;2025-11-20;5;88
28;2025-11-20;5;75
50;2025-11-20;5;70
1;2025-11-20;6;528
5;2025-11-20;6;0
7;2025-11-20;6;762
11;2025-11-20;6;1348
12;2025-11-20;6;1396
17;2025-11-20;6;1525
25;2025-11-20;6;146
26;2025-11-20;6;488
28;2025-11-20;6;274
50;2025-11-20;6;553
1;2025-11-20;7;1506
5;2025-11-20;7;0
7;2025-11-20;7;1680
11;2025-11-20;7;2414
12;2025-11-20;7;2789
17;2025-11-20;7;3984
25;2025-11-20;7;513
26;2025-11-20;7;1076
28;2025-11-20;7;830
50;2025-11-20;7;1755
1;2025-11-20;8;1928
5;2025-11-20;8;0
7;2025-11-20;8;2549
11;2025-11-20;8;3186
12;2025-11-20;8;3657
17;2025-11-20;8;5258
25;2025-11-20;8;892
26;2025-11-20;8;2152
28;2025-11-20;8;1250
50;2025-11-20;8;2652
1;2025-11-20;9;1478
5;2025-11-20;9;0
7;2025-11-20;9;1870
11;2025-11-20;9;2532
12;2025-11-20;9;2485
17;2025-11-20;9;3762
25;2025-11-20;9;445
26;2025-11-20;9;1482
28;2025-11-20;9;880
50;2025-11-20;9;2117
1;2025-11-20;10;1308
5;2025-11-20;10;0
7;2025-11-20;10;1600
11;2025-11-20;10;2004
12;2025-11-20;10;2074
17;2025-11-20;10;2993
25;2025-11-20;10;360
26;2025-11-20;10;1182
28;2025-11-20;10;636
50;2025-11-20;10;1664
1;2025-11-20;11;1368
5;2025-11-20;11;0
7;2025-11-20;11;1478
11;2025-11-20;11;1872
12;2025-11-20;11;2122
17;2025-11-20;11;2908
25;2025-11-20;11;391
26;2025-11-20;11;1140
28;2025-11-20;11;544
50;2025-11-20;11;1512
1;2025-11-20;12;1388
5;2025-11-20;12;0
7;2025-11-20;12;1570
11;2025-11-20;12;1954
12;2025-11-20;12;2148
17;2025-11-20;12;2981
25;2025-11-20;12;378
26;2025-11-20;12;1108
28;2025-11-20;12;697
50;2025-11-20;12;1476
1;2025-11-20;13;1416
5;2025-11-20;13;0
7;2025-11-20;13;1523
11;2025-11-20;13;2056
12;2025-11-20;13;2078
17;2025-11-20;13;3005
25;2025-11-20;13;494
26;2025-11-20;13;1146
28;2025-11-20;13;715
50;2025-11-20;13;1458
1;2025-11-20;14;1374
5;2025-11-20;14;0
7;2025-11-20;14;1697
11;2025-11-20;14;1968
12;2025-11-20;14;2080
17;2025-11-20;14;3094
25;2025-11-20;14;444
26;2025-11-20;14;1200
28;2025-11-20;14;661
50;2025-11-20;14;1386
1;2025-11-20;15;1525
5;2025-11-20;15;0
7;2025-11-20;15;1753
11;2025-11-20;15;2119
12;2025-11-20;15;2322
17;2025-11-20;15;3230
25;2025-11-20;15;534
26;2025-11-20;15;1315
28;2025-11-20;15;700
50;2025-11-20;15;1576
1;2025-11-20;16;1520
5;2025-11-20;16;0
7;2025-11-20;16;1851
11;2025-11-20;16;2410
12;2025-11-20;16;2780
17;2025-11-20;16;3674
25;2025-11-20;16;627
26;2025-11-20;16;1474
28;2025-11-20;16;830
50;2025-11-20;16;1810
1;2025-11-20;17;1766
5;2025-11-20;17;0
7;2025-11-20;17;2376
11;2025-11-20;17;2850
12;2025-11-20;17;3154
17;2025-11-20;17;4456
25;2025-11-20;17;722
26;2025-11-20;17;1682
28;2025-11-20;17;969
50;2025-11-20;17;2316
1;2025-11-20;18;1767
5;2025-11-20;18;0
7;2025-11-20;18;2801
11;2025-11-20;18;3187
12;2025-11-20;18;3290
17;2025-11-20;18;4892
25;2025-11-20;18;752
26;2025-11-20;18;1888
28;2025-11-20;18;1006
50;2025-11-20;18;2474
1;2025-11-20;19;1368
5;2025-11-20;19;0
7;2025-11-20;19;1792
11;2025-11-20;19;2350
12;2025-11-20;19;2620
17;2025-11-20;19;3487
25;2025-11-20;19;487
26;2025-11-20;19;1262
28;2025-11-20;19;731
50;2025-11-20;19;1489
1;2025-11-20;20;879
5;2025-11-20;20;0
7;2025-11-20;20;1090
11;2025-11-20;20;1530
12;2025-11-20;20;1634
17;2025-11-20;20;2417
25;2025-11-20;20;293
26;2025-11-20;20;782
28;2025-11-20;20;534
50;2025-11-20;20;940
1;2025-11-20;21;507
5;2025-11-20;21;0
7;2025-11-20;21;693
11;2025-11-20;21;968
12;2025-11-20;21;950
17;2025-11-20;21;1506
25;2025-11-20;21;200
26;2025-11-20;21;471
28;2025-11-20;21;322
50;2025-11-20;21;666
1;2025-11-20;22;248
5;2025-11-20;22;0
7;2025-11-20;22;324
11;2025-11-20;22;468
12;2025-11-20;22;503
17;2025-11-20;22;844
25;2025-11-20;22;114
26;2025-11-20;22;241
28;2025-11-20;22;142
50;2025-11-20;22;292
1;2025-11-20;23;56
5;2025-11-20;23;0
7;2025-11-20;23;208
11;2025-11-20;23;243
12;2025-11-20;23;270
17;2025-11-20;23;391
25;2025-11-20;23;6
26;2025-11-20;23;132
28;2025-11-20;23;16
50;2025-11-20;23;154
1;2025-11-21;0;6
5;2025-11-21;0;0
7;2025-11-21;0;66
11;2025-11-21;0;74
12;2025-11-21;0;57
17;2025-11-21;0;144
25;2025-11-21;0;0
26;2025-11-21;0;34
28;2025-11-21;0;0
50;2025-11-21;0;40
1;2025-11-21;1;0
5;2025-11-21;1;0
7;2025-11-21;1;13
11;2025-11-21;1;1
12;2025-11-21;1;2
17;2025-11-21;1;15
25;2025-11-21;1;0
26;2025-11-21;1;2
28;2025-11-21;1;0
50;2025-11-21;1;3
1;2025-11-21;2;0
5;2025-11-21;2;0
7;2025-11-21;2;0
11;2025-11-21;2;0
12;2025-11-21;2;0
17;2025-11-21;2;0
25;2025-11-21;2;0
26;2025-11-21;2;0
28;2025-11-21;2;0
50;2025-11-21;2;0
1;2025-11-21;3;0
5;2025-11-21;3;0
7;2025-11-21;3;0
11;2025-11-21;3;0
12;2025-11-21;3;0
17;2025-11-21;3;0
25;2025-11-21;3;0
26;2025-11-21;3;0
28;2025-11-21;3;0
50;2025-11-21;3;0
1;2025-11-21;4;7
5;2025-11-21;4;0
7;2025-11-21;4;1
11;2025-11-21;4;0
12;2025-11-21;4;6
17;2025-11-21;4;26
25;2025-11-21;4;0
26;2025-11-21;4;1
28;2025-11-21;4;2
50;2025-11-21;4;2
1;2025-11-21;5;135
5;2025-11-21;5;0
7;2025-11-21;5;200
11;2025-11-21;5;300
12;2025-11-21;5;324
17;2025-11-21;5;310
25;2025-11-21;5;2
26;2025-11-21;5;87
28;2025-11-21;5;76
50;2025-11-21;5;66
1;2025-11-21;6;532
5;2025-11-21;6;0
7;2025-11-21;6;675
11;2025-11-21;6;1356
12;2025-11-21;6;1408
17;2025-11-21;6;1506
25;2025-11-21;6;146
26;2025-11-21;6;502
28;2025-11-21;6;256
50;2025-11-21;6;553
1;2025-11-21;7;1518
5;2025-11-21;7;0
7;2025-11-21;7;1617
11;2025-11-21;7;2326
12;2025-11-21;7;2724
17;2025-11-21;7;3920
25;2025-11-21;7;506
26;2025-11-21;7;1052
28;2025-11-21;7;766
50;2025-11-21;7;1714
1;2025-11-21;8;1814
5;2025-11-21;8;0
7;2025-11-21;8;2440
11;2025-11-21;8;3126
12;2025-11-21;8;3572
17;2025-11-21;8;5161
25;2025-11-21;8;800
26;2025-11-21;8;2048
28;2025-11-21;8;1115
50;2025-11-21;8;2636
1;2025-11-21;9;1422
5;2025-11-21;9;0
7;2025-11-21;9;1886
11;2025-11-21;9;2386
12;2025-11-21;9;2388
17;2025-11-21;9;3708
25;2025-11-21;9;421
26;2025-11-21;9;1372
28;2025-11-21;9;808
50;2025-11-21;9;2036
1;2025-11-21;10;1278
5;2025-11-21;10;0
7;2025-11-21;10;1645
11;2025-11-21;10;1948
12;2025-11-21;10;1952
17;2025-11-21;10;2956
25;2025-11-21;10;332
26;2025-11-21;10;1196
28;2025-11-21;10;610
50;2025-11-21;10;1539
1;2025-11-21;11;1380
5;2025-11-21;11;0
7;2025-11-21;11;1551
11;2025-11-21;11;1924
12;2025-11-21;11;2052
17;2025-11-21;11;2914
25;2025-11-21;11;410
26;2025-11-21;11;1068
28;2025-11-21;11;534
50;2025-11-21;11;1615
1;2025-11-21;12;1370
5;2025-11-21;12;0
7;2025-11-21;12;1609
11;2025-11-21;12;1936
12;2025-11-21;12;2071
17;2025-11-21;12;3006
25;2025-11-21;12;408
26;2025-11-21;12;1114
28;2025-11-21;12;674
50;2025-11-21;12;1512
1;2025-11-21;13;1430
5;2025-11-21;13;0
7;2025-11-21;13;1698
11;2025-11-21;13;2000
12;2025-11-21;13;2056
17;2025-11-21;13;3077
25;2025-11-21;13;512
26;2025-11-21;13;1176
28;2025-11-21;13;691
50;2025-11-21;13;1461
1;2025-11-21;14;1357
5;2025-11-21;14;0
7;2025-11-21;14;1784
11;2025-11-21;14;2102
12;2025-11-21;14;2126
17;2025-11-21;14;3116
25;2025-11-21;14;486
26;2025-11-21;14;1224
28;2025-11-21;14;681
50;2025-11-21;14;1403
1;2025-11-21;15;1515
5;2025-11-21;15;0
7;2025-11-21;15;1900
11;2025-11-21;15;2317
12;2025-11-21;15;2442
17;2025-11-21;15;3474
25;2025-11-21;15;574
26;2025-11-21;15;1372
28;2025-11-21;15;712
50;2025-11-21;15;1728
1;2025-11-21;16;1582
5;2025-11-21;16;0
7;2025-11-21;16;2162
11;2025-11-21;16;2560
12;2025-11-21;16;3130
17;2025-11-21;16;4153
25;2025-11-21;16;708
26;2025-11-21;16;1605
28;2025-11-21;16;950
50;2025-11-21;16;2020
1;2025-11-21;17;1716
5;2025-11-21;17;0
7;2025-11-21;17;2363
11;2025-11-21;17;3002
12;2025-11-21;17;3034
17;2025-11-21;17;4596
25;2025-11-21;17;726
26;2025-11-21;17;1661
28;2025-11-21;17;962
50;2025-11-21;17;2151
1;2025-11-21;18;1538
5;2025-11-21;18;0
7;2025-11-21;18;2182
11;2025-11-21;18;2606
12;2025-11-21;18;2654
17;2025-11-21;18;4392
25;2025-11-21;18;631
26;2025-11-21;18;1424
28;2025-11-21;18;808
50;2025-11-21;18;1794
1;2025-11-21;19;1196
5;2025-11-21;19;0
7;2025-11-21;19;1620
11;2025-11-21;19;2118
12;2025-11-21;19;2320
17;2025-11-21;19;3278
25;2025-11-21;19;440
26;2025-11-21;19;1102
28;2025-11-21;19;612
50;2025-11-21;19;1228
1;2025-11-21;20;806
5;2025-11-21;20;0
7;2025-11-21;20;1080
11;2025-11-21;20;1456
12;2025-11-21;20;1528
17;2025-11-21;20;2344
25;2025-11-21;20;293
26;2025-11-21;20;752
28;2025-11-21;20;452
50;2025-11-21;20;811
1;2025-11-21;21;504
5;2025-11-21;21;0
7;2025-11-21;21;636
11;2025-11-21;21;900
12;2025-11-21;21;1002
17;2025-11-21;21;1586
25;2025-11-21;21;204
26;2025-11-21;21;453
28;2025-11-21;21;308
50;2025-11-21;21;547
1;2025-11-21;22;261
5;2025-11-21;22;0
7;2025-11-21;22;378
11;2025-11-21;22;490
12;2025-11-21;22;538
17;2025-11-21;22;904
25;2025-11-21;22;132
26;2025-11-21;22;228
28;2025-11-21;22;144
50;2025-11-21;22;304
1;2025-11-21;23;54
5;2025-11-21;23;0
7;2025-11-21;23;228
11;2025-11-21;23;298
12;2025-11-21;23;305
17;2025-11-21;23;455
25;2025-11-21;23;7
26;2025-11-21;23;160
28;2025-11-21;23;19
50;2025-11-21;23;174
1;2025-11-22;0;6
5;2025-11-22;0;0
7;2025-11-22;0;103
11;2025-11-22;0;101
12;2025-11-22;0;84
17;2025-11-22;0;193
25;2025-11-22;0;0
26;2025-11-22;0;46
28;2025-11-22;0;0
50;2025-11-22;0;55
1;2025-11-22;1;0
5;2025-11-22;1;0
7;2025-11-22;1;22
11;2025-11-22;1;2
12;2025-11-22;1;4
17;2025-11-22;1;21
25;2025-11-22;1;0
26;2025-11-22;1;2
28;2025-11-22;1;0
50;2025-11-22;1;4
1;2025-11-22;2;0
5;2025-11-22;2;0
7;2025-11-22;2;0
11;2025-11-22;2;0
12;2025-11-22;2;0
17;2025-11-22;2;0
25;2025-11-22;2;0
26;2025-11-22;2;0
28;2025-11-22;2;0
50;2025-11-22;2;0
1;2025-11-22;3;0
5;2025-11-22;3;0
7;2025-11-22;3;0
11;2025-11-22;3;0
12;2025-11-22;3;0
17;2025-11-22;3;0
25;2025-11-22;3;0
26;2025-11-22;3;0
28;2025-11-22;3;0
50;2025-11-22;3;0
1;2025-11-22;4;0
5;2025-11-22;4;0
7;2025-11-22;4;0
11;2025-11-22;4;4
12;2025-11-22;4;2
17;2025-11-22;4;5
25;2025-11-22;4;0
26;2025-11-22;4;2
28;2025-11-22;4;1
50;2025-11-22;4;1
1;2025-11-22;5;29
5;2025-11-22;5;0
7;2025-11-22;5;57
11;2025-11-22;5;200
12;2025-11-22;5;238
17;2025-11-22;5;128
25;2025-11-22;5;1
26;2025-11-22;5;47
28;2025-11-22;5;37
50;2025-11-22;5;29
1;2025-11-22;6;170
5;2025-11-22;6;0
7;2025-11-22;6;298
11;2025-11-22;6;814
12;2025-11-22;6;851
17;2025-11-22;6;546
25;2025-11-22;6;49
26;2025-11-22;6;256
28;2025-11-22;6;98
50;2025-11-22;6;159
1;2025-11-22;7;343
5;2025-11-22;7;0
7;2025-11-22;7;498
11;2025-11-22;7;727
12;2025-11-22;7;918
17;2025-11-22;7;1148
25;2025-11-22;7;129
26;2025-11-22;7;371
28;2025-11-22;7;219
50;2025-11-22;7;386
1;2025-11-22;8;474
5;2025-11-22;8;0
7;2025-11-22;8;754
11;2025-11-22;8;1041
12;2025-11-22;8;1008
17;2025-11-22;8;1699
25;2025-11-22;8;298
26;2025-11-22;8;611
28;2025-11-22;8;387
50;2025-11-22;8;580
1;2025-11-22;9;718
5;2025-11-22;9;0
7;2025-11-22;9;924
11;2025-11-22;9;1172
12;2025-11-22;9;1198
17;2025-11-22;9;2151
25;2025-11-22;9;272
26;2025-11-22;9;694
28;2025-11-22;9;452
50;2025-11-22;9;614
1;2025-11-22;10;827
5;2025-11-22;10;0
7;2025-11-22;10;976
11;2025-11-22;10;1300
12;2025-11-22;10;1442
17;2025-11-22;10;2330
25;2025-11-22;10;260
26;2025-11-22;10;830
28;2025-11-22;10;469
50;2025-11-22;10;603
1;2025-11-22;11;763
5;2025-11-22;11;0
7;2025-11-22;11;1144
11;2025-11-22;11;1669
12;2025-11-22;11;1477
17;2025-11-22;11;2784
25;2025-11-22;11;383
26;2025-11-22;11;992
28;2025-11-22;11;500
50;2025-11-22;11;761
1;2025-11-22;12;977
5;2025-11-22;12;0
7;2025-11-22;12;1267
11;2025-11-22;12;1895
12;2025-11-22;12;1484
17;2025-11-22;12;3090
25;2025-11-22;12;375
26;2025-11-22;12;1034
28;2025-11-22;12;568
50;2025-11-22;12;800
1;2025-11-22;13;1031
5;2025-11-22;13;0
7;2025-11-22;13;1299
11;2025-11-22;13;1808
12;2025-11-22;13;1730
17;2025-11-22;13;3302
25;2025-11-22;13;474
26;2025-11-22;13;1013
28;2025-11-22;13;573
50;2025-11-22;13;816
1;2025-11-22;14;948
5;2025-11-22;14;0
7;2025-11-22;14;1380
11;2025-11-22;14;1883
12;2025-11-22;14;1652
17;2025-11-22;14;3313
25;2025-11-22;14;524
26;2025-11-22;14;1058
28;2025-11-22;14;583
50;2025-11-22;14;845
1;2025-11-22;15;838
5;2025-11-22;15;0
7;2025-11-22;15;1265
11;2025-11-22;15;1792
12;2025-11-22;15;1518
17;2025-11-22;15;3336
25;2025-11-22;15;597
26;2025-11-22;15;951
28;2025-11-22;15;571
50;2025-11-22;15;784
1;2025-11-22;16;762
5;2025-11-22;16;0
7;2025-11-22;16;1210
11;2025-11-22;16;1827
12;2025-11-22;16;1588
17;2025-11-22;16;3310
25;2025-11-22;16;525
26;2025-11-22;16;997
28;2025-11-22;16;539
50;2025-11-22;16;807
1;2025-11-22;17;691
5;2025-11-22;17;0
7;2025-11-22;17;1141
11;2025-11-22;17;1861
12;2025-11-22;17;1544
17;2025-11-22;17;3080
25;2025-11-22;17;449
26;2025-11-22;17;911
28;2025-11-22;17;542
50;2025-11-22;17;772
1;2025-11-22;18;632
5;2025-11-22;18;0
7;2025-11-22;18;1078
11;2025-11-22;18;1663
12;2025-11-22;18;1466
17;2025-11-22;18;2935
25;2025-11-22;18;439
26;2025-11-22;18;868
28;2025-11-22;18;484
50;2025-11-22;18;691
1;2025-11-22;19;574
5;2025-11-22;19;0
7;2025-11-22;19;1052
11;2025-11-22;19;1495
12;2025-11-22;19;1428
17;2025-11-22;19;2400
25;2025-11-22;19;401
26;2025-11-22;19;810
28;2025-11-22;19;399
50;2025-11-22;19;574
1;2025-11-22;20;435
5;2025-11-22;20;0
7;2025-11-22;20;816
11;2025-11-22;20;1150
12;2025-11-22;20;986
17;2025-11-22;20;1825
25;2025-11-22;20;257
26;2025-11-22;20;532
28;2025-11-22;20;306
50;2025-11-22;20;458
1;2025-11-22;21;295
5;2025-11-22;21;0
7;2025-11-22;21;602
11;2025-11-22;21;804
12;2025-11-22;21;705
17;2025-11-22;21;1357
25;2025-11-22;21;194
26;2025-11-22;21;365
28;2025-11-22;21;263
50;2025-11-22;21;352
1;2025-11-22;22;138
5;2025-11-22;22;0
7;2025-11-22;22;340
11;2025-11-22;22;454
12;2025-11-22;22;419
17;2025-11-22;22;845
25;2025-11-22;22;129
26;2025-11-22;22;226
28;2025-11-22;22;130
50;2025-11-22;22;221
1;2025-11-22;23;32
5;2025-11-22;23;0
7;2025-11-22;23;229
11;2025-11-22;23;314
12;2025-11-22;23;296
17;2025-11-22;23;427
25;2025-11-22;23;50
26;2025-11-22;23;149
28;2025-11-22;23;16
50;2025-11-22;23;137
1;2025-11-23;0;0
5;2025-11-23;0;0
7;2025-11-23;0;96
11;2025-11-23;0;98
12;2025-11-23;0;84
17;2025-11-23;0;166
25;2025-11-23;0;12
26;2025-11-23;0;44
28;2025-11-23;0;0
50;2025-11-23;0;46
1;2025-11-23;1;0
5;2025-11-23;1;0
7;2025-11-23;1;19
11;2025-11-23;1;9
12;2025-11-23;1;7
17;2025-11-23;1;22
25;2025-11-23;1;0
26;2025-11-23;1;4
28;2025-11-23;1;0
50;2025-11-23;1;5
1;2025-11-23;2;0
5;2025-11-23;2;0
7;2025-11-23;2;0
11;2025-11-23;2;0
12;2025-11-23;2;0
17;2025-11-23;2;0
25;2025-11-23;2;0
26;2025-11-23;2;0
28;2025-11-23;2;0
50;2025-11-23;2;0
1;2025-11-23;3;0
5;2025-11-23;3;0
7;2025-11-23;3;0
11;2025-11-23;3;0
12;2025-11-23;3;0
17;2025-11-23;3;0
25;2025-11-23;3;0
26;2025-11-23;3;0
28;2025-11-23;3;0
50;2025-11-23;3;0
1;2025-11-23;4;0
5;2025-11-23;4;0
7;2025-11-23;4;0
11;2025-11-23;4;3
12;2025-11-23;4;2
17;2025-11-23;4;4
25;2025-11-23;4;0
26;2025-11-23;4;2
28;2025-11-23;4;0
50;2025-11-23;4;1
1;2025-11-23;5;26
5;2025-11-23;5;0
7;2025-11-23;5;36
11;2025-11-23;5;138
12;2025-11-23;5;158
17;2025-11-23;5;102
25;2025-11-23;5;2
26;2025-11-23;5;32
28;2025-11-23;5;27
50;2025-11-23;5;24
1;2025-11-23;6;129
5;2025-11-23;6;0
7;2025-11-23;6;218
11;2025-11-23;6;497
12;2025-11-23;6;538
17;2025-11-23;6;413
25;2025-11-23;6;38
26;2025-11-23;6;163
28;2025-11-23;6;78
50;2025-11-23;6;130
1;2025-11-23;7;248
5;2025-11-23;7;0
7;2025-11-23;7;322
11;2025-11-23;7;519
12;2025-11-23;7;644
17;2025-11-23;7;734
25;2025-11-23;7;88
26;2025-11-23;7;252
28;2025-11-23;7;146
50;2025-11-23;7;246
1;2025-11-23;8;352
5;2025-11-23;8;0
7;2025-11-23;8;545
11;2025-11-23;8;644
12;2025-11-23;8;714
17;2025-11-23;8;1165
25;2025-11-23;8;166
26;2025-11-23;8;352
28;2025-11-23;8;230
50;2025-11-23;8;350
1;2025-11-23;9;570
5;2025-11-23;9;0
7;2025-11-23;9;660
11;2025-11-23;9;872
12;2025-11-23;9;928
17;2025-11-23;9;1604
25;2025-11-23;9;183
26;2025-11-23;9;494
28;2025-11-23;9;300
50;2025-11-23;9;445
1;2025-11-23;10;678
5;2025-11-23;10;0
7;2025-11-23;10;764
11;2025-11-23;10;956
12;2025-11-23;10;1088
17;2025-11-23;10;1859
25;2025-11-23;10;206
26;2025-11-23;10;558
28;2025-11-23;10;344
50;2025-11-23;10;465
1;2025-11-23;11;628
5;2025-11-23;11;0
7;2025-11-23;11;930
11;2025-11-23;11;1370
12;2025-11-23;11;1258
17;2025-11-23;11;2272
25;2025-11-23;11;255
26;2025-11-23;11;733
28;2025-11-23;11;366
50;2025-11-23;11;606
1;2025-11-23;12;782
5;2025-11-23;12;0
7;2025-11-23;12;1041
11;2025-11-23;12;1530
12;2025-11-23;12;1300
17;2025-11-23;12;2650
25;2025-11-23;12;304
26;2025-11-23;12;777
28;2025-11-23;12;421
50;2025-11-23;12;656
1;2025-11-23;13;826
5;2025-11-23;13;0
7;2025-11-23;13;1098
11;2025-11-23;13;1472
12;2025-11-23;13;1548
17;2025-11-23;13;2894
25;2025-11-23;13;398
26;2025-11-23;13;824
28;2025-11-23;13;484
50;2025-11-23;13;736
1;2025-11-23;14;740
5;2025-11-23;14;0
7;2025-11-23;14;1183
11;2025-11-23;14;1532
12;2025-11-23;14;1444
17;2025-11-23;14;3003
25;2025-11-23;14;434
26;2025-11-23;14;786
28;2025-11-23;14;471
50;2025-11-23;14;737
1;2025-11-23;15;686
5;2025-11-23;15;0
7;2025-11-23;15;1090
11;2025-11-23;15;1605
12;2025-11-23;15;1324
17;2025-11-23;15;3022
25;2025-11-23;15;534
26;2025-11-23;15;734
28;2025-11-23;15;480
50;2025-11-23;15;674
1;2025-11-23;16;630
5;2025-11-23;16;0
7;2025-11-23;16;983
11;2025-11-23;16;1514
12;2025-11-23;16;1410
17;2025-11-23;16;3000
25;2025-11-23;16;444
26;2025-11-23;16;715
28;2025-11-23;16;442
50;2025-11-23;16;665
1;2025-11-23;17;584
5;2025-11-23;17;0
7;2025-11-23;17;974
11;2025-11-23;17;1531
12;2025-11-23;17;1399
17;2025-11-23;17;2870
25;2025-11-23;17;402
26;2025-11-23;17;710
28;2025-11-23;17;443
50;2025-11-23;17;665
1;2025-11-23;18;530
5;2025-11-23;18;0
7;2025-11-23;18;882
11;2025-11-23;18;1288
12;2025-11-23;18;1250
17;2025-11-23;18;2514
25;2025-11-23;18;365
26;2025-11-23;18;664
28;2025-11-23;18;394
50;2025-11-23;18;597
1;2025-11-23;19;463
5;2025-11-23;19;0
7;2025-11-23;19;788
11;2025-11-23;19;1122
12;2025-11-23;19;1038
17;2025-11-23;19;2070
25;2025-11-23;19;318
26;2025-11-23;19;572
28;2025-11-23;19;343
50;2025-11-23;19;534
1;2025-11-23;20;338
5;2025-11-23;20;0
7;2025-11-23;20;664
11;2025-11-23;20;879
12;2025-11-23;20;769
17;2025-11-23;20;1590
25;2025-11-23;20;214
26;2025-11-23;20;410
28;2025-11-23;20;282
50;2025-11-23;20;424
1;2025-11-23;21;255
5;2025-11-23;21;0
7;2025-11-23;21;518
11;2025-11-23;21;664
12;2025-11-23;21;606
17;2025-11-23;21;1148
25;2025-11-23;21;172
26;2025-11-23;21;282
28;2025-11-23;21;229
50;2025-11-23;21;326
1;2025-11-23;22;117
5;2025-11-23;22;0
7;2025-11-23;22;312
11;2025-11-23;22;368
12;2025-11-23;22;389
17;2025-11-23;22;742
25;2025-11-23;22;100
26;2025-11-23;22;196
28;2025-11-23;22;110
50;2025-11-23;22;202
1;2025-11-23;23;32
5;2025-11-23;23;0
7;2025-11-23;23;174
11;2025-11-23;23;255
12;2025-11-23;23;210
17;2025-11-23;23;324
25;2025-11-23;23;39
26;2025-11-23;23;102
28;2025-11-23;23;11
50;2025-11-23;23;113
1;2025-11-24;0;0
5;2025-11-24;0;0
7;2025-11-24;0;68
11;2025-11-24;0;75
12;2025-11-24;0;64
17;2025-11-24;0;103
25;2025-11-24;0;8
26;2025-11-24;0;27
28;2025-11-24;0;0
50;2025-11-24;0;29
1;2025-11-24;1;0
5;2025-11-24;1;0
7;2025-11-24;1;13
11;2025-11-24;1;6
12;2025-11-24;1;3
17;2025-11-24;1;12
25;2025-11-24;1;0
26;2025-11-24;1;2
28;2025-11-24;1;0
50;2025-11-24;1;3
1;2025-11-24;2;0
5;2025-11-24;2;0
7;2025-11-24;2;0
11;2025-11-24;2;0
12;2025-11-24;2;0
17;2025-11-24;2;0
25;2025-11-24;2;0
26;2025-11-24;2;0
28;2025-11-24;2;0
50;2025-11-24;2;0
1;2025-11-24;3;0
5;2025-11-24;3;0
7;2025-11-24;3;0
11;2025-11-24;3;0
12;2025-11-24;3;0
17;2025-11-24;3;0
25;2025-11-24;3;0
26;2025-11-24;3;0
28;2025-11-24;3;0
50;2025-11-24;3;0
1;2025-11-24;4;8
5;2025-11-24;4;0
7;2025-11-24;4;1
11;2025-11-24;4;0
12;2025-11-24;4;5
17;2025-11-24;4;26
